OID,CID
0,2441
1,3174
2,2699
3,1681
4,2160
5,2466
6,630
7,3407
8,3739
9,320
10,912
11,1118
12,2653
13,2645
14,1209
15,3807
16,2184
17,2305
18,2787
19,1927
20,2516
21,2631
22,3857
23,961
24,2193
25,3079
26,24
27,3193
28,288
29,3661
30,1653
31,1969
32,2865
33,1853
34,1468
35,972
36,2440
37,3042
38,3978
39,891
40,3967
41,1692
42,133
43,3556
44,538
45,2125
46,3305
47,410
48,3203
49,911
50,1342
51,1511
52,2920
53,691
54,280
55,1154
56,2628
57,22
58,2387
59,2508
60,975
61,1854
62,231
63,3089
64,165
65,1381
66,2917
67,1430
68,1337
69,3533
70,294
71,148
72,193
73,3516
74,2523
75,1313
76,3319
77,2241
78,1180
79,3902
80,2149
81,2549
82,1216
83,1133
84,1886
85,3974
86,362
87,2758
88,1916
89,3757
90,1736
91,1971
92,3640
93,1622
94,2185
95,2491
96,2181
97,2510
98,2173
99,3999
100,125
101,3385
102,938
103,2388
104,2678
105,181
106,3190
107,1892
108,1816
109,2340
110,839
111,1103
112,4026
113,539
114,1169
115,3498
116,1998
117,2030
118,2224
119,1709
120,969
121,2650
122,2896
123,3877
124,1226
125,380
126,3963
127,3804
128,936
129,2797
130,459
131,1396
132,2521
133,1458
134,3070
135,3168
136,3356
137,3643
138,615
139,3571
140,861
141,2079
142,2087
143,2634
144,2212
145,3003
146,3816
147,1312
148,2096
149,421
150,132
151,1674
152,3846
153,2691
154,1684
155,534
156,15
157,3118
158,2050
159,3212
160,238
161,2336
162,3449
163,3780
164,753
165,1711
166,944
167,2930
168,2569
169,1101
170,2305
171,599
172,1435
173,2550
174,231
175,696
176,2516
177,1774
178,3547
179,700
180,2389
181,3572
182,3902
183,929
184,17
185,1016
186,3370
187,3470
188,1736
189,3081
190,32
191,3402
192,976
193,271
194,2982
195,1177
196,918
197,803
198,960
199,2424
200,916
201,3378
202,3702
203,3935
204,2853
205,2112
206,2598
207,2813
208,2206
209,1279
210,1570
211,3790
212,2767
213,2445
214,251
215,3190
216,3669
217,2497
218,2254
219,85
220,1064
221,3498
222,2438
223,3901
224,1558
225,1905
226,3528
227,1561
228,601
229,3585
230,940
231,1461
232,1346
233,1451
234,850
235,3326
236,52
237,1841
238,3454
239,349
240,1733
241,3133
242,2182
243,249
244,2664
245,3623
246,444
247,1471
248,711
249,3389
250,2753
251,3254
252,2116
253,136
254,2988
255,2305
256,2585
257,3267
258,1127
259,3551
260,2262
261,252
262,967
263,3989
264,844
265,3136
266,1050
267,1209
268,2788
269,1012
270,1478
271,3728
272,3769
273,7
274,2846
275,3709
276,3176
277,3203
278,1205
279,1890
280,1005
281,3904
282,1181
283,3872
284,3602
285,303
286,2569
287,3662
288,875
289,2142
290,352
291,3481
292,1832
293,3641
294,1835
295,1216
296,3903
297,940
298,1137
299,1169
300,3994
301,159
302,3730
